trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
26443,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,108,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,BASE
26444,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,109,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26445,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,110,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26446,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,111,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26447,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,112,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26448,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,113,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,32.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26449,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,114,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,BASE
26450,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,115,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26451,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,116,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26452,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,117,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26453,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,118,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26454,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,119,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,35.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26455,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,120,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,BASE
26456,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,121,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26457,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,122,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26458,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,123,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26459,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,124,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26460,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,125,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26461,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,126,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,BASE
26462,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,127,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26463,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,128,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26464,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,129,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26465,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,130,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26466,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,131,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,22.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26467,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,132,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,BASE
26468,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,133,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26469,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,134,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26470,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,135,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26471,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,136,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26472,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,137,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,25.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26473,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,138,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,BASE
26474,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,139,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26475,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,140,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26476,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,141,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26477,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,142,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26478,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,143,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,27.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26479,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,144,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,BASE
26480,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,145,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26481,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,146,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26482,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,147,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26483,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,148,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26484,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,149,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,30.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26485,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,150,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,BASE
26486,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,151,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26487,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,152,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26488,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,153,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26489,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,154,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26490,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,155,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,32.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26491,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,156,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,BASE
26492,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,157,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26493,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,158,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26494,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,159,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26495,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,160,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26496,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,161,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,35.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26497,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,162,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,BASE
26498,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,163,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26499,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,164,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26500,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,165,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26501,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,166,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26502,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,167,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26503,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,168,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,BASE
26504,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,169,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26505,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,170,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26506,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,171,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26507,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,172,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26508,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,173,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26509,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,174,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,BASE
26510,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,175,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26511,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,176,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26512,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,177,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26513,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,178,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4207.36,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
