trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
320,640,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.09 23:01:38,2026.04.09 23:02:38,2026.04.09 23:02:38,1775775758086,4770.83,4770.88,4770.88,0.46,4740.88,4740.88,2026.04.10 05:31:27,1775799087054,4740.83,4740.88,4740.83,INITIAL_STOP,LOSS,LOSS,-1382.3,0.0,-27.27,-1409.57,-1382.3,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,23329,18.11353873642717,16.339965795576628,19,3,0.0,0.0,19.628026158950927,44.8628985575748,29.98999999999978,9.599999999999454,0,0.0500000000001819,0.0500000000001819,0.0500000000001819,SL
321,642,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.10 14:31:39,2026.04.10 14:32:39,2026.04.10 14:32:39,1775831559324,4759.32,4759.39,4759.32,0.42,4789.32,4789.32,2026.04.10 17:24:29,1775841869491,4789.28,4789.33,4789.33,INITIAL_STOP,LOSS,LOSS,-1260.42,0.0,0.0,-1260.42,-1260.42,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,10310,79.18270040302667,82.3148395341103,16,3,0.0,0.0,82.69783402330103,74.180989457021,29.970000000000255,0.6700000000000728,0,0.07000000000061846,0.0500000000001819,0.010000000000218279,SL
322,644,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.13 13:11:39,2026.04.13 13:12:39,2026.04.13 13:12:39,1776085959200,4717.97,4718.06,4718.06,0.4,4688.06,4688.06,2026.04.13 20:30:00,1776112200000,4743.09,4743.14,4743.10,TARGET_K80_M30_CLOSE,WIN,PROFIT,1001.6,0.0,0.0,1001.6,1001.6,0.0,25.039999999999964,2503.9999999999964,0.8346666666666654,26241,19.474758121535032,18.750475297466124,19,3,82.01905172528335,66.08436530829186,80.80278124460317,77.17107729483844,17.580000000000837,32.039999999999964,0,0.09000000000014552,0.0500000000001819,0.0,EXPERT
323,646,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.14 18:00:00,2026.04.14 18:01:00,2026.04.14 18:01:00,1776189660000,4800.19,4800.28,4800.19,0.42,4830.19,4830.19,2026.04.14 20:07:29,1776197249520,4830.13,4830.24,4830.24,INITIAL_STOP,LOSS,LOSS,-1262.1,0.0,0.0,-1262.1,-1262.1,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,7589,79.89014872389232,81.68235195856748,33,6,0.0,0.0,85.0979845279857,77.0795461615855,29.980000000000473,8.86999999999989,0,0.09000000000014552,0.10999999999967258,0.0500000000001819,SL
324,648,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.15 10:30:00,2026.04.15 10:31:00,2026.04.15 10:31:00,1776249060000,4809.15,4809.20,4809.20,0.4,4779.20,4779.20,2026.04.15 15:30:00,1776267000000,4812.02,4812.08,4812.06,TARGET_K80_M30_CLOSE,WIN,PROFIT,114.4,0.0,0.0,114.4,114.4,0.0,2.860000000000582,286.0000000000582,0.09533333333335274,17940,18.086952709667298,17.240833790500286,33,6,88.26928037111183,71.4130702766259,84.88746455543017,82.33547130043308,22.779999999999745,11.970000000000255,0,0.0500000000001819,0.05999999999949068,0.0,EXPERT
325,650,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.15 16:00:00,2026.04.15 16:01:00,2026.04.15 16:01:00,1776268860000,4812.25,4812.30,4812.25,0.4,4842.25,4842.25,2026.04.16 01:02:00,1776301320000,4797.49,4797.60,4797.57,TARGET_K20_M30_CLOSE,WIN,PROFIT,587.2,0.0,48.95,636.1500000000001,587.2,0.0,14.680000000000291,1468.000000000029,0.48933333333334306,32460,77.30189583312391,83.29232119683128,22,4,15.347806125874788,40.06884478567357,36.885085354243614,31.274959740381707,18.390000000000327,25.329999999999927,0,0.0500000000001819,0.11000000000058208,0.0,EXPERT
326,652,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.17 10:24:38,2026.04.17 10:25:38,2026.04.17 10:25:38,1776421538012,4792.00,4792.05,4792.05,0.4,4762.05,4762.05,2026.04.17 16:00:00,1776441600000,4846.69,4846.79,4846.68,TARGET_K80_M30_CLOSE,WIN,PROFIT,2185.2,0.0,0.0,2185.2,2185.2,0.0,54.63000000000011,5463.000000000011,1.8210000000000037,20062,23.785754704085495,22.038091586201002,22,4,82.75796939475197,67.82325466470304,96.42407435416533,83.5020782045725,13.170000000000073,55.6899999999996,0,0.0500000000001819,0.1000000000003638,0.0,EXPERT
327,654,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.17 16:30:00,2026.04.17 16:31:00,2026.04.17 16:31:00,1776443460000,4852.02,4852.07,4852.02,0.46,4882.02,4882.02,2026.04.17 16:59:39,1776445179827,4881.96,4882.04,4882.04,INITIAL_STOP,LOSS,LOSS,-1380.92,0.0,0.0,-1380.92,-1380.92,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,1719,75.83399783124429,81.25841053410541,44,7,0.0,0.0,85.13935913660548,84.36019763589248,29.98999999999978,2.240000000000691,0,0.049999999999272404,0.07999999999992724,0.019999999999527063,SL
328,656,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.20 17:35:20,2026.04.20 17:36:20,2026.04.20 17:36:20,1776706580000,4815.65,4815.70,4815.65,0.42,4845.65,4845.65,2026.04.21 07:30:00,1776756600000,4792.24,4792.29,4792.28,TARGET_K20_M30_CLOSE,WIN,PROFIT,981.54,0.0,17.13,998.67,981.54,0.0,23.36999999999989,2336.999999999989,0.7789999999999964,50020,80.15031593085824,81.09055707612004,44,7,18.096568886481048,21.445895498408657,15.069748963108651,19.407166580776707,17.88000000000011,24.269999999999527,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
329,657,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.21 04:02:26,2026.04.21 04:02:26,2026.04.21 04:02:26,1776744146490,4820.46,4820.58,4820.58,0.42,4790.58,4790.58,2026.04.21 07:30:41,1776756641102,4790.53,4790.58,4790.53,INITIAL_STOP,LOSS,LOSS,-1262.1,0.0,0.0,-1262.1,-1262.1,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,12495,24.98685622510595,23.001909125355954,27,5,0.0,0.0,11.58315892479496,18.24496990133881,29.98999999999978,0.0,0,0.11999999999989086,0.0500000000001819,0.0500000000001819,SL
330,660,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.21 20:59:20,2026.04.21 21:00:20,2026.04.21 21:00:20,1776805220076,4712.45,4712.52,4712.52,0.42,4682.52,4682.52,2026.04.21 22:42:31,1776811351615,4682.47,4682.58,4682.47,INITIAL_STOP,LOSS,LOSS,-1262.1,0.0,0.0,-1262.1,-1262.1,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,6131,15.45589254276709,8.717893278100288,42,7,0.0,0.0,36.3731656184483,33.200939766406876,29.93000000000029,2.6699999999991633,0,0.07000000000061846,0.10999999999967258,0.0500000000001819,SL
331,662,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.23 13:39:28,2026.04.23 13:40:28,2026.04.23 13:40:28,1776951628048,4696.01,4696.06,4696.06,0.4,4666.06,4666.06,2026.04.23 15:30:00,1776958200000,4733.73,4733.78,4733.74,TARGET_K80_M30_CLOSE,WIN,PROFIT,1507.2,0.0,0.0,1507.2,1507.2,0.0,37.67999999999938,3767.999999999938,1.2559999999999794,6572,14.628494923900618,13.049779763476494,34,6,89.45178918868686,67.44123514881274,93.78868475889952,85.11098930440909,6.580000000000837,42.399999999999636,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
332,664,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.23 16:00:28,2026.04.23 16:01:28,2026.04.23 16:01:28,1776960088178,4734.28,4734.33,4734.28,0.42,4764.28,4764.28,2026.04.24 06:30:00,1777012200000,4674.85,4674.91,4674.92,TARGET_K20_M30_CLOSE,WIN,PROFIT,2493.12,0.0,17.13,2510.25,2493.12,0.0,59.35999999999967,5935.999999999967,1.9786666666666557,52112,90.1157402268675,91.51664634460441,37,6,10.587404447414215,22.6616536921159,15.289190167116326,16.050604210821025,7.030000000000655,69.86999999999989,0,0.0500000000001819,0.05999999999949068,0.0,EXPERT
333,666,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.24 11:30:00,2026.04.24 11:31:00,2026.04.24 11:31:00,1777030260000,4687.60,4687.65,4687.60,0.48,4717.60,4717.60,2026.04.24 13:30:00,1777037400000,4682.32,4682.37,4682.38,TARGET_K20_M30_CLOSE,WIN,PROFIT,250.56,0.0,0.0,250.56,250.56,0.0,5.220000000000255,522.0000000000255,0.17400000000000848,7140,78.11295863680168,79.13950128023394,28,5,12.747272344637759,31.767814021010604,16.023977258683956,20.328293269281765,9.199999999999818,8.110000000000582,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
334,668,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.27 12:40:30,2026.04.27 12:41:30,2026.04.27 12:41:30,1777293690280,4705.01,4705.08,4705.08,0.48,4675.08,4675.08,2026.04.27 18:02:19,1777312939252,4675.04,4675.09,4675.04,INITIAL_STOP,LOSS,LOSS,-1441.92,0.0,0.0,-1441.92,-1441.92,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,19249,17.876115938358744,17.798828479202584,20,3,0.0,0.0,5.048009242900995,15.011094905451749,29.949999999999818,7.5600000000004,0,0.06999999999970896,0.0500000000001819,0.03999999999996362,SL
335,670,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.27 21:30:00,2026.04.27 21:31:00,2026.04.27 21:31:00,1777325460000,4683.55,4683.60,4683.55,0.44,4713.55,4713.55,2026.04.28 05:00:00,1777352400000,4670.69,4670.74,4670.73,TARGET_K20_M30_CLOSE,WIN,PROFIT,564.08,0.0,17.95,582.0300000000001,564.08,0.0,12.820000000000618,1282.0000000000618,0.42733333333335394,26940,77.0156725044909,78.44550508867053,16,3,7.291750344379319,23.9684818560248,8.46427965761203,13.387613746752223,17.909999999999854,13.930000000000291,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
336,672,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.28 10:04:29,2026.04.28 10:05:29,2026.04.28 10:05:29,1777370729062,4638.47,4638.53,4638.53,0.46,4608.53,4608.53,2026.04.28 12:42:40,1777380160519,4608.51,4608.56,4608.51,INITIAL_STOP,LOSS,LOSS,-1380.92,0.0,0.0,-1380.92,-1380.92,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,9431,19.420498740482103,18.927258118471222,42,7,0.0,0.0,26.70225086103383,32.576354698669384,29.979999999999563,0.11999999999989086,0,0.05999999999949068,0.0500000000001819,0.019999999999527063,SL
337,674,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.28 14:00:41,2026.04.28 14:01:41,2026.04.28 14:01:41,1777384901063,4606.44,4606.51,4606.51,0.44,4576.51,4576.51,2026.04.28 14:37:28,1777387048224,4576.51,4576.56,4576.51,INITIAL_STOP,LOSS,LOSS,-1320.0,0.0,0.0,-1320.0,-1320.0,0.0,-30.0,-3000.0,-1.0,2147,12.980138474508877,11.642040443925282,27,5,0.0,0.0,4.315908357535013,7.94334607081777,29.949999999999818,2.2899999999999636,0,0.07000000000061846,0.0500000000001819,0.0,SL
338,676,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.28 15:02:26,2026.04.28 15:03:26,2026.04.28 15:03:26,1777388606024,4565.15,4565.20,4565.20,0.4,4535.20,4535.20,2026.04.28 20:00:00,1777406400000,4592.38,4592.43,4592.42,TARGET_K80_M30_CLOSE,WIN,PROFIT,1088.8,0.0,0.0,1088.8,1088.8,0.0,27.220000000000255,2722.0000000000255,0.9073333333333419,17794,11.811428072883539,10.302557964566242,44,7,85.28995477150657,71.21078506279416,88.85972166131283,81.84186637550332,7.8400000000001455,34.86000000000058,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
339,678,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.28 20:59:41,2026.04.28 21:00:41,2026.04.28 21:00:41,1777410041266,4597.36,4597.41,4597.36,0.42,4627.36,4627.36,2026.04.29 09:30:00,1777455000000,4585.07,4585.12,4585.16,TARGET_K20_M30_CLOSE,WIN,PROFIT,512.4,0.0,17.13,529.53,512.4,0.0,12.199999999999818,1219.9999999999818,0.4066666666666606,44959,79.84061674430743,83.91462349122067,23,4,19.712916473538833,46.79173429553006,9.86524205767982,25.34915366996225,13.210000000000036,21.519999999999527,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
340,680,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.29 10:00:00,2026.04.29 10:01:00,2026.04.29 10:01:00,1777456860000,4585.16,4585.27,4585.27,0.44,4555.27,4555.27,2026.04.29 12:50:29,1777467029902,4555.20,4555.29,4555.20,INITIAL_STOP,LOSS,LOSS,-1323.08,0.0,0.0,-1323.08,-1323.08,0.0,-30.07000000000062,-3007.000000000062,-1.002333333333354,10169,15.691951966705703,15.059007095398036,25,4,0.0,0.0,28.871026155706428,26.09848796994221,29.980000000000473,3.589999999999236,0,0.11000000000058208,0.09000000000014552,0.07000000000061846,SL
341,682,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.30 10:36:00,2026.04.30 10:37:00,2026.04.30 10:37:00,1777545420000,4588.38,4588.43,4588.38,0.42,4618.38,4618.38,2026.04.30 11:04:29,1777547069855,4618.34,4618.44,4618.44,INITIAL_STOP,LOSS,LOSS,-1262.52,0.0,0.0,-1262.52,-1262.52,0.0,-30.05999999999949,-3005.999999999949,-1.0019999999999831,1649,90.68908616026988,91.41322226277363,31,5,0.0,0.0,93.15180423561215,93.24626009042656,29.86999999999989,0.03999999999996362,0,0.0500000000001819,0.0999999999994543,0.05999999999949068,SL
342,684,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.01 10:02:40,2026.05.01 10:03:40,2026.05.01 10:03:40,1777629820125,4595.33,4595.40,4595.40,0.38,4565.40,4565.40,2026.05.01 11:52:40,1777636360490,4565.35,4565.44,4565.35,INITIAL_STOP,LOSS,LOSS,-1141.9,0.0,0.0,-1141.9,-1141.9,0.0,-30.049999999999272,-3004.9999999999272,-1.0016666666666425,6540,10.909796119369718,10.840418890723669,26,4,0.0,0.0,2.638284188800378,9.087842846847403,29.98999999999978,2.7200000000002547,0,0.06999999999970896,0.08999999999923602,0.049999999999272404,SL
343,686,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.01 16:01:40,2026.05.01 16:02:40,2026.05.01 16:02:40,1777651360176,4595.73,4595.78,4595.73,0.36,4625.73,4625.73,2026.05.01 16:55:38,1777654538367,4625.74,4625.79,4625.79,INITIAL_STOP,LOSS,LOSS,-1082.16,0.0,0.0,-1082.16,-1082.16,0.0,-30.0600000000004,-3006.00000000004,-1.0020000000000133,3178,76.2517548803112,81.80351534013703,44,7,0.0,0.0,74.70443891820584,76.4465875437043,29.950000000000728,9.109999999999673,0,0.0500000000001819,0.0500000000001819,0.06000000000040018,SL
344,688,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.01 21:30:00,2026.05.01 21:31:00,2026.05.01 21:31:00,1777671060000,4620.90,4620.96,4620.96,0.34,4590.96,4590.96,2026.05.04 09:05:24,1777885524130,4590.93,4591.01,4590.93,INITIAL_STOP,LOSS,LOSS,-1021.02,0.0,-20.16,-1041.18,-1021.02,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,214464,20.88942705252727,20.453652827054956,31,5,0.0,0.0,11.413800568174837,24.103745461982257,29.970000000000255,17.5,0,0.06000000000040018,0.07999999999992724,0.02999999999974534,SL
345,690,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.04 10:46:26,2026.05.04 10:47:26,2026.05.04 10:47:26,1777891646296,4590.00,4590.05,4590.05,0.32,4560.05,4560.05,2026.05.04 13:03:31,1777899811621,4560.02,4560.14,4560.02,INITIAL_STOP,LOSS,LOSS,-960.96,0.0,0.0,-960.96,-960.96,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,8165,21.19232487553177,19.836947446767876,29,5,0.0,0.0,32.14637556805258,33.294086761399335,29.88000000000011,0.8000000000001819,0,0.0500000000001819,0.11999999999989086,0.02999999999974534,SL
346,692,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.05 16:00:00,2026.05.05 16:01:00,2026.05.05 16:01:00,1777996860000,4566.84,4566.89,4566.84,0.3,4596.84,4596.84,2026.05.05 20:00:00,1778011200000,4561.26,4561.31,4561.37,TARGET_K20_M30_CLOSE,WIN,PROFIT,164.1,0.0,0.0,164.1,164.1,0.0,5.470000000000255,547.0000000000255,0.1823333333333418,14340,82.46547875077323,87.41840616503198,28,5,16.58699391140183,33.51775249096163,21.554610184964332,22.56578559592937,19.889999999999418,13.0,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
347,694,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.06 10:12:05,2026.05.06 10:13:05,2026.05.06 10:13:05,1778062385052,4660.74,4660.83,4660.74,0.3,4690.74,4690.74,2026.05.06 11:50:30,1778068230069,4690.66,4690.77,4690.77,INITIAL_STOP,LOSS,LOSS,-900.9,0.0,0.0,-900.9,-900.9,0.0,-30.030000000000655,-3003.0000000000655,-1.0010000000000219,5845,86.71560482379708,89.45138445121925,26,4,0.0,0.0,92.63482102346357,92.5883427073549,29.850000000000364,3.1799999999993815,0,0.09000000000014552,0.11000000000058208,0.030000000000654836,SL
348,696,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.07 10:30:00,2026.05.07 10:31:00,2026.05.07 10:31:00,1778149860000,4740.82,4740.87,4740.82,0.28,4770.82,4770.82,2026.05.07 19:30:00,1778182200000,4720.05,4720.10,4720.08,TARGET_K20_M30_CLOSE,WIN,PROFIT,580.72,0.0,0.0,580.72,580.72,0.0,20.73999999999978,2073.999999999978,0.691333333333326,32340,81.30825710635203,82.698633336488,37,6,19.929282260442758,45.272419806493645,19.739634003492082,27.88223626211189,23.99000000000069,36.30999999999949,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
349,698,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.08 21:32:25,2026.05.08 21:33:25,2026.05.08 21:33:25,1778276005081,4725.25,4725.30,4725.25,0.3,4755.25,4755.25,2026.05.11 01:30:00,1778463000000,4694.30,4694.35,4694.42,TARGET_K20_M30_CLOSE,WIN,PROFIT,924.9,0.0,12.24,937.14,924.9,0.0,30.829999999999927,3082.9999999999927,1.0276666666666643,186995,75.31161601099159,79.46256385947976,17,3,19.93670761015913,29.299323969912034,25.06480952366437,24.42363366609611,1.5900000000001455,47.590000000000146,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
350,700,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.11 11:18:30,2026.05.11 11:19:30,2026.05.11 11:19:30,1778498370212,4675.24,4675.29,4675.24,0.32,4705.24,4705.24,2026.05.11 13:00:00,1778504400000,4656.71,4656.76,4656.77,TARGET_K20_M30_CLOSE,WIN,PROFIT,591.04,0.0,0.0,591.04,591.04,0.0,18.469999999999345,1846.9999999999345,0.6156666666666448,6030,75.8687903856441,76.6308034620219,29,5,15.22019293900307,32.59052697558266,15.521611378720657,20.871376806180766,3.5900000000001455,24.55999999999949,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
351,702,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.11 13:18:19,2026.05.11 13:19:19,2026.05.11 13:19:19,1778505559223,4662.50,4662.55,4662.55,0.34,4632.55,4632.55,2026.05.11 15:00:00,1778511600000,4674.90,4674.95,4674.89,TARGET_K80_M30_CLOSE,WIN,PROFIT,419.56,0.0,0.0,419.56,419.56,0.0,12.340000000000146,1234.0000000000146,0.41133333333333816,6041,24.36211826514024,23.81821243498729,25,4,86.74944592330537,71.36182571689223,87.55276048824184,83.53080525837504,2.1900000000005093,14.800000000000182,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
352,704,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.12 10:30:00,2026.05.12 10:31:00,2026.05.12 10:31:00,1778581860000,4696.36,4696.41,4696.41,0.34,4666.41,4666.41,2026.05.12 18:12:29,1778609549160,4666.38,4666.43,4666.38,INITIAL_STOP,LOSS,LOSS,-1021.02,0.0,0.0,-1021.02,-1021.02,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,27689,20.331356988807496,14.74577037632283,31,5,0.0,0.0,9.262452514663648,13.807305323949436,29.979999999999563,15.180000000000291,0,0.0500000000001819,0.0500000000001819,0.02999999999974534,SL
353,706,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.12 21:00:00,2026.05.12 21:01:00,2026.05.12 21:01:00,1778619660000,4679.64,4679.69,4679.64,0.32,4709.64,4709.64,2026.05.12 22:36:13,1778625373913,4709.54,4709.65,4709.65,INITIAL_STOP,LOSS,LOSS,-960.32,0.0,0.0,-960.32,-960.32,0.0,-30.00999999999931,-3000.999999999931,-1.0003333333333102,5713,80.93238147016784,81.57405334969604,16,3,0.0,0.0,96.24598716208543,91.16931162019922,29.979999999999563,3.2600000000002183,0,0.049999999999272404,0.10999999999967258,0.009999999999308784,SL
354,708,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.13 16:02:24,2026.05.13 16:03:24,2026.05.13 16:03:24,1778688204137,4689.09,4689.14,4689.14,0.3,4659.14,4659.14,2026.05.13 19:30:00,1778700600000,4706.99,4707.04,4707.01,TARGET_K80_M30_CLOSE,WIN,PROFIT,536.1,0.0,0.0,536.1,536.1,0.0,17.86999999999989,1786.999999999989,0.595666666666663,12396,22.51507756795057,22.216174271354532,44,7,87.17472362296137,69.34117712842993,88.64179423812118,81.12503509477608,19.640000000000327,20.699999999999818,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
355,710,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.14 12:48:38,2026.05.14 12:49:38,2026.05.14 12:49:38,1778762978208,4700.14,4700.19,4700.19,0.3,4670.19,4670.19,2026.05.14 16:42:24,1778776944201,4670.17,4670.27,4670.17,INITIAL_STOP,LOSS,LOSS,-900.6,0.0,0.0,-900.6,-900.6,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,13966,24.893273050015196,24.48593451890243,23,4,0.0,0.0,25.44018204223111,45.372353484776745,29.969999999999345,9.910000000000764,0,0.049999999999272404,0.1000000000003638,0.019999999999527063,SL
356,712,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.14 23:40:41,2026.05.14 23:41:41,2026.05.14 23:41:41,1778802101379,4650.96,4651.36,4651.36,0.3,4621.36,4621.36,2026.05.15 02:30:00,1778812200000,4664.15,4664.25,4664.04,TARGET_K80_M30_CLOSE,WIN,PROFIT,380.4,0.0,-17.79,362.60999999999996,380.4,0.0,12.680000000000291,1268.000000000029,0.42266666666667635,10099,10.748906326106514,8.96564483844061,21,4,88.7022730115043,64.87445673929086,98.34851167984614,85.1905864808309,4.539999999999964,12.920000000000073,0,0.3999999999996362,0.1000000000003638,0.0,EXPERT
357,714,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.15 12:30:00,2026.05.15 12:31:00,2026.05.15 12:31:00,1778848260000,4553.87,4553.92,4553.92,0.3,4523.92,4523.92,2026.05.15 16:41:37,1778863297918,4523.90,4524.00,4523.90,INITIAL_STOP,LOSS,LOSS,-900.6,0.0,0.0,-900.6,-900.6,0.0,-30.020000000000437,-3002.0000000000437,-1.0006666666666812,15037,22.89804310724091,18.75581929353609,42,7,0.0,0.0,23.119260794682315,37.50408698252741,29.980000000000473,18.68000000000029,0,0.0500000000001819,0.1000000000003638,0.020000000000436557,SL
358,716,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.05.15 21:40:37,2026.05.15 21:41:37,2026.05.15 21:41:37,1778881297142,4557.06,4557.11,4557.06,0.28,4587.06,4587.06,2026.05.15 23:30:00,1778887800000,4539.24,4539.29,4539.23,TARGET_K20_M30_CLOSE,WIN,PROFIT,499.24,0.0,0.0,499.24,499.24,0.0,17.830000000000837,1783.0000000000837,0.5943333333333612,6503,75.17181142282094,75.26874000871697,23,4,12.172153327329562,32.144727561355786,15.87847540230267,19.520169847413438,5.849999999999454,23.770000000000437,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
359,718,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.05.18 14:10:28,2026.05.18 14:11:28,2026.05.18 14:11:28,1779113488216,4534.53,4534.63,4534.63,0.3,4504.63,4504.63,2026.05.18 17:00:00,1779123600000,4575.24,4575.29,4575.25,TARGET_K80_M30_CLOSE,WIN,PROFIT,1218.6,0.0,0.0,1218.6,1218.6,0.0,40.61999999999989,4061.999999999989,1.3539999999999963,10112,23.689637841883894,21.907295960512513,29,5,88.83869987793209,78.77944676899108,85.82656789388882,84.68800158409123,2.7799999999997453,49.60999999999967,0,0.1000000000003638,0.0500000000001819,0.0,EXPERT
